verdict,domain,canonical_id
תפ_34399-08-14,drugs,תפ_34399-08-14
תפ_60682-03-14,drugs,תפ_60682-03-14
ME-19-08-53463-354,drugs,תפ_53463-08-19
תפ_2679-03-18,drugs,תפ_2679-03-18
"ת""פ 21724-08-22",drugs,תפ_21724-08-22
תפ_28565-05-24,drugs,תפ_28565-05-24
SH-18-10-34792-342,drugs,תפ_34792-10-18
SH-22-01-1387-974,drugs,תפ_1387-01-22
תפ_16374-08-19,drugs,תפ_16374-08-19
תפ_60753-08-22,drugs,תפ_60753-08-22
SH-18-03-30643-70,drugs,תפ_30643-03-18
תפ_62983-12-20,drugs,תפ_62983-12-20
תפ_54330-12-17,drugs,תפ_54330-12-17
SH-18-06-46914-359,drugs,תפ_46914-06-18
תפ_10689-10-17,drugs,תפ_10689-10-17
תפ_57006-11-23,drugs,תפ_57006-11-23
תפ_36886-11-17,drugs,תפ_36886-11-17
ME-16-03-50082-855,drugs,תפ_50082-03-16
תפ_25098-12-22,drugs,תפ_25098-12-22
"ת""פ 8864-08-18",drugs,תפ_8864-08-18
תפ_19936-08-19,drugs,תפ_19936-08-19
ME-21-06-14284-569,drugs,תפ_14284-06-21
תפ_45447-12-24,drugs,תפ_45447-12-24
תפ_53833-03-23,drugs,תפ_53833-03-23
תפ_4788-09-15,drugs,תפ_4788-09-15
ME-22-05-41870-398,drugs,תפ_41870-05-22
SH-18-10-55035-25,drugs,תפ_55035-10-18
SH-15-11-36709-443,drugs,תפ_36709-11-15
SH-18-01-16619-239,drugs,תפ_16619-01-18
תפ_5858-02-20,drugs,תפ_5858-02-20
ME-23-05-28315-761,drugs,תפ_28315-05-23
"ת""פ 8440-07-20",drugs,תפ_8440-07-20
SH-19-11-14734-473,drugs,תפ_14734-11-19
SH-22-06-50979-535,drugs,תפ_50979-06-22
SH-24-07-25053-322,drugs,תפ_25053-07-24
תפ_53886-06-16,drugs,תפ_53886-06-16
SH-22-05-25502-112,drugs,תפ_25502-05-22
SH-22-05-32895-667,drugs,תפ_32895-05-22
תפ_26207-03-11,drugs,תפ_26207-03-11
תפ_1390-09-20,drugs,תפ_1390-09-20
תפ_15587-10-21,drugs,תפ_15587-10-21
תפ_7926-08-19,drugs,תפ_7926-08-19
SH-15-08-2232-540,drugs,תפ_2232-08-15
תפ_8864-08-18,drugs,תפ_8864-08-18
SH-21-03-43354-205,drugs,תפ_43354-03-21
SH-19-01-44843-989,drugs,תפ_44843-01-19
ME-18-05-22433-195,drugs,תפ_22433-05-18
תפ_30538-02-19,drugs,תפ_30538-02-19
תפ_26717-06-14,drugs,תפ_26717-06-14
תפ_9183-11-18,drugs,תפ_9183-11-18
תפ_13793-08-15,drugs,תפ_13793-08-15
תפ_7408-03-20,drugs,תפ_7408-03-20
תפ_39829-08-21,drugs,תפ_39829-08-21
תפ_6322-04-16,drugs,תפ_6322-04-16
תפ_54068-08-20,drugs,תפ_54068-08-20
תפ_50969-06-22,drugs,תפ_50969-06-22
ME-16-02-39924-867,drugs,תפ_39924-02-16
תפ_30050-06-10,drugs,תפ_30050-06-10
SH-19-06-45102-509,drugs,תפ_45102-06-19
SH-22-03-66922-347,drugs,תפ_66922-03-22
תפ_35865-07-17,drugs,תפ_35865-07-17
SH-21-03-43263-893,drugs,תפ_43263-03-21
SH-15-12-37533-621,drugs,תפ_37533-12-15
תפ_17677-04-17,drugs,תפ_17677-04-17
תא_40004-08-18,drugs,תא_40004-08-18
"ת""פ 57459-06-20",drugs,תפ_57459-06-20
"ת""פ 17677-04-17",drugs,תפ_17677-04-17
ME-19-05-43983-206,drugs,תפ_43983-05-19
SH-23-01-34823-465,drugs,תפ_34823-01-23
תפ_28032-06-19,drugs,תפ_28032-06-19
תפ_16332-07-21,drugs,תפ_16332-07-21
תפ_5076-04-22,drugs,תפ_5076-04-22
SH-20-06-9220-17,drugs,תפ_9220-06-20
תפ_9758-01-21,drugs,תפ_9758-01-21
תפ_36933-03-17,drugs,תפ_36933-03-17
SH-22-08-21724-809,drugs,תפ_21724-08-22
תפ_15425-02-14,drugs,תפ_15425-02-14
SH-18-11-5434-756,drugs,תפ_5434-11-18
תפ_28953-06-18,drugs,תפ_28953-06-18
ME-19-10-53090-544,drugs,תפ_53090-10-19
תפ_41687-01-22,drugs,תפ_41687-01-22
SH-18-07-13939-555,drugs,תפ_13939-07-18
SH-16-08-18285-504,drugs,תפ_18285-08-16
תפ_64298-02-24,drugs,תפ_64298-02-24
תפ_43916-09-17,drugs,תפ_43916-09-17
תפ_27961-04-18,drugs,תפ_27961-04-18
תפ_22022-07-18,drugs,תפ_22022-07-18
SH-15-03-54468-722,drugs,תפ_54468-03-15
תפ_2848-04-19,drugs,תפ_2848-04-19
תפ_30806-04-21,drugs,תפ_30806-04-21
תפ_50998-12-18,drugs,תפ_50998-12-18
תפ_22426-12-15,drugs,תפ_22426-12-15
תפ_68754-10-21,drugs,תפ_68754-10-21
תפ_16935-09-13,drugs,תפ_16935-09-13
"ת""פ 45102-06-19",drugs,תפ_45102-06-19
SH-22-10-13249-502,drugs,תפ_13249-10-22
SH-12-03-42397-33,drugs,תפ_42397-03-12
SH-21-05-1722-394,drugs,תפ_1722-05-21
תפ_3170-10-24,drugs,תפ_3170-10-24
תפ_37987-11-23,drugs,תפ_37987-11-23
SH-13-01-52417-55,drugs,תפ_52417-01-13
SH-21-03-38257-247,drugs,תפ_38257-03-21
תפ_9675-11-17,drugs,תפ_9675-11-17
תפ_38574-12-18,drugs,תפ_38574-12-18
תפ_42359-08-18,drugs,תפ_42359-08-18
תפ_899-04-18,drugs,תפ_899-04-18
SH-18-04-35566-577,drugs,תפ_35566-04-18
"ת""פ 66922-03-22",drugs,תפ_66922-03-22
SH-13-07-33230-255,drugs,תפ_33230-07-13
תפ_12010-07-24,drugs,תפ_12010-07-24
תפ_66982-09-16,drugs,תפ_66982-09-16
תפ_41902-03-21,drugs,תפ_41902-03-21
תפ_6677-02-21,drugs,תפ_6677-02-21
SH-19-02-2548-164,drugs,תפ_2548-02-19
SH-20-06-70552-55,drugs,תפ_70552-06-20
תפ_68456-11-20,drugs,תפ_68456-11-20
תפ_20044-03-18,drugs,תפ_20044-03-18
SH-15-12-56479-714,drugs,תפ_56479-12-15
ME-15-05-1108-536,drugs,תפ_1108-05-15
תפ_19674-02-14,drugs,תפ_19674-02-14
SH-22-08-29159-807,drugs,תפ_29159-08-22
תפ_51038-08-23,drugs,תפ_51038-08-23
ME-18-03-19468-373,drugs,תפ_19468-03-18
תפ_40683-02-16,drugs,תפ_40683-02-16
תפ_33666-05-15,drugs,תפ_33666-05-15
SH-20-03-988-175,drugs,תפ_988-03-20
SH-14-12-58372-32,drugs,תפ_58372-12-14
SH-18-08-48224-812,drugs,תפ_48224-08-18
תפ_71830-10-21,drugs,תפ_71830-10-21
תפ_12904-02-21,drugs,תפ_12904-02-21
SH-24-01-57185-579,drugs,תפ_57185-01-24
תפ_29664-09-22,drugs,תפ_29664-09-22
SH-13-05-22722-187,drugs,תפ_22722-05-13
תפ_46039-04-17,drugs,תפ_46039-04-17
תפ_49910-06-21,drugs,תפ_49910-06-21
ME-23-08-46221-96,drugs,תפ_46221-08-23
תפ_53692-11-14,drugs,תפ_53692-11-14
תפ_7213-01-15,drugs,תפ_7213-01-15
תפ_46173-08-15,drugs,תפ_46173-08-15
SH-21-11-65310-621,drugs,תפ_65310-11-21
תפ_46964-07-17,drugs,תפ_46964-07-17
תפ_52204-12-21,drugs,תפ_52204-12-21
SH-20-05-67021-566,drugs,תפק_67021-05-20
SH-16-08-19746-675,drugs,תפ_19746-08-16
תפ_56678-03-17,drugs,תפ_56678-03-17
תפ_41088-05-20,drugs,תפ_41088-05-20
תפ_36849-09-20,drugs,תפ_36849-09-20
SH-20-05-1127-580,drugs,תפ_1127-05-20
תפ_32587-07-18,drugs,תפ_32587-07-18
SH-18-01-8537-698,drugs,תפ_8537-01-18
תפ_52751-10-22,drugs,תפ_52751-10-22
SH-20-12-20931-501,drugs,תפ_20931-12-20
ME-13-05-26685-22,drugs,תפ_26685-05-13
תפ_42653-08-23,drugs,תפ_42653-08-23
תפ_15596-04-19,drugs,תפ_15596-04-19
תפ_45048-06-14,drugs,תפ_45048-06-14
תפ_17998-07-23,drugs,תפ_17998-07-23
תפ_7221-08-22,drugs,תפ_7221-08-22
תפ_76834-01-19,drugs,תפ_76834-01-19
תפ_42796-02-24,drugs,תפ_42796-02-24
ME-22-01-46978-847,drugs,תפ_46978-01-22
ME-17-01-59804-978,drugs,תפ_59804-01-17
"ת""פ 24302-08-20",drugs,תפ_24302-08-20
ME-21-04-63287-31,drugs,תפ_63287-04-21
ME-10-11-18588-3,drugs,תפ_18588-11-10
SH-18-02-27470-472,drugs,תפ_27470-02-18
SH-21-10-15475-66,drugs,תפ_15475-10-21
תפ_33805-05-21,drugs,תפ_33805-05-21
"ת""פ 35998-11-21",drugs,תפ_35998-11-21
"ת""פ 16800-01-24",drugs,תפ_16800-01-24
תפ_55287-10-23,drugs,תפ_55287-10-23
תפ_7797-03-12,drugs,תפ_7797-03-12
ME-24-03-69004-489,drugs,תפ_69004-03-24
תפ_2036-05-21,drugs,תפ_2036-05-21
תפ_29523-10-15,drugs,תפ_29523-10-15
תפ_1047-19,drugs,תפ_1047-19
תפ_16800-01-24,drugs,תפ_16800-01-24
תפ_55104-12-15,drugs,תפ_55104-12-15
SH-15-12-36120-894,drugs,תפ_36120-12-15
SH-18-04-27340-151,drugs,תפ_27340-04-18
SH-24-03-62278-994,drugs,תפ_62278-03-24
תפ_37454-03-20,drugs,תפ_37454-03-20
SH-20-05-55185-143,drugs,תפ_55185-05-20
ME-24-07-75514-165,drugs,תפ_75514-07-24
SH-24-03-18327-547,drugs,תפ_18327-03-24
תפ_38169-03-21,drugs,תפ_38169-03-21
SH-15-12-47400-411,drugs,תפ_47400-12-15
תפ_59203-07-17,drugs,תפ_59203-07-17
תפ_80761-01-19,drugs,תפ_80761-01-19
SH-21-11-12672-208,drugs,תפ_12672-11-21
SH-22-09-44658-574,drugs,תפ_44658-09-22
SH-17-02-48984-623,drugs,תפ_48984-02-17
SH-13-07-17043-348,drugs,תפ_17043-07-13
תפ_49244-01-22,drugs,תפ_49244-01-22
SH-17-02-60340-165,drugs,תפ_60340-02-17
SH-22-02-47113-798,drugs,תפ_47113-02-22
SH-15-06-54421-417,drugs,תפ_54421-06-15
תפ_2717-07-16,drugs,תפ_2717-07-16
תפ_21322-10-19,drugs,תפ_21322-10-19
SH-22-12-20538-211,drugs,תפ_20538-12-22
ME-23-07-11090-560,drugs,תפ_11090-07-23
SH-21-04-21392-680,drugs,תפק_21392-04-21
תפ_59983-05-17,drugs,תפ_59983-05-17
תפ_60760-03-22,drugs,תפ_60760-03-22
SH-24-07-70717-76,drugs,תפ_70717-07-24
תפ_25150-08-23,drugs,תפ_25150-08-23
SH-17-05-59289-803,drugs,תפ_59289-05-17
תפ_39391-05-23,drugs,תפ_39391-05-23
SH-20-08-24302-570,drugs,תפ_24302-08-20
SH-23-01-76841-249,drugs,תפ_76841-01-23
ME-19-08-60444-184,drugs,תפ_60444-08-19
SH-16-06-20028-100,drugs,תפ_20028-06-16
תפ_22160-02-14,drugs,תפ_22160-02-14
SH-19-08-22029-775,drugs,תפק_22029-08-19
SH-23-09-35342-698,drugs,תפ_35342-09-23
SH-20-10-56754-225,drugs,תפ_56754-10-20
SH-18-07-7926-973,drugs,תפ_7926-07-18
SH-19-07-76327-767,drugs,תפ_76327-07-19
תפ_27743-10-21,drugs,תפ_27743-10-21
תפ_5787-10-14,drugs,תפ_5787-10-14
SH-11-03-17468-188,drugs,תפ_17468-03-11
SH-22-05-57705-764,drugs,תפ_57705-05-22
תפ_318-01-21,drugs,תפ_318-01-21
SH-18-09-4488-456,drugs,תפ_4488-09-18
ME-19-10-28397-33,drugs,תפ_28397-10-19
תפ_37567-12-14,drugs,תפ_37567-12-14
SH-19-05-19639-769,drugs,תפ_19639-05-19
SH-19-09-34706-74,drugs,תפ_34706-09-19
תפ_53517-08-15,drugs,תפ_53517-08-15
תפ_9773-05-19,drugs,תפ_9773-05-19
SH-17-10-42032-379,drugs,תפ_42032-10-17
תפ_17781-08-14,drugs,תפ_17781-08-14
SH-18-09-8588-179,drugs,תפ_8588-09-18
SH-14-07-39668-319,drugs,תפ_39668-07-14
SH-22-08-24748-431,drugs,תפ_24748-08-22
SH-20-12-7053-367,drugs,תפ_7053-12-20
SH-16-07-116-270,drugs,תפ_116-07-16
תפ_29707-03-22,drugs,תפ_29707-03-22
תפ_59541-10-18,drugs,תפ_59541-10-18
תפ_14615-05-21,drugs,תפ_14615-05-21
תפ_41970-12-21,drugs,תפ_41970-12-21
תפ_35008-04-20,drugs,תפ_35008-04-20
תפ_44946-06-23,drugs,תפ_44946-06-23
תפ_31134-05-18,drugs,תפ_31134-05-18
תפ_29899-03-17,drugs,תפ_29899-03-17
SH-20-07-30702-746,drugs,תפ_30702-07-20
תפ_30386-06-20,drugs,תפ_30386-06-20
תפ_33541-02-20,drugs,תפ_33541-02-20
SH-22-07-57164-681,drugs,תפ_57164-07-22
ME-20-01-802-429,drugs,תפ_802-01-20
תפ_51089-02-17,drugs,תפ_51089-02-17
SH-17-10-57763-179,drugs,תפק_57763-10-17
SH-19-10-21056-94,drugs,תפ_21056-10-19
SH-20-07-56694-206,drugs,תפ_56694-07-20
תפ_39568-06-21,drugs,תפ_39568-06-21
תפ_40327-10-19,drugs,תפ_40327-10-19
ME-21-11-35998-405,drugs,תפ_35998-11-21
SH-16-04-17042-534,drugs,תפ_17042-04-16
SH-20-12-63029-69,drugs,תפ_63029-12-20
"ת""פ 52567-05-23",drugs,תפ_52567-05-23
ME-14-10-32704-880,drugs,תפ_32704-10-14
SH-19-10-56018-20,drugs,תפ_56018-10-19
SH-17-09-28451-235,drugs,תפ_28451-09-17
ME-18-10-4760-145,drugs,תפ_4760-10-18
SH-22-07-9296-668,drugs,תפ_9296-07-22
SH-15-01-21719-952,drugs,תפ_21719-01-15
SH-22-08-9850-710,drugs,תפ_9850-08-22
תפ_10580-03-16,drugs,תפ_10580-03-16
SH-23-10-6766-420,drugs,תפ_6766-10-23
SH-21-03-56588-51,drugs,תפ_56588-03-21
SH-20-06-8597-627,drugs,תפ_8597-06-20
SH-20-02-37265-233,drugs,תפ_37265-02-20
ME-21-10-39230-833,drugs,תפ_39230-10-21
תפ_17501-07-17,drugs,תפ_17501-07-17
תפ_2008-09-16,drugs,תפ_2008-09-16
SH-20-12-14751-141,drugs,תפ_14751-12-20
ME-18-02-5775-459,drugs,תפ_5775-02-18
ME-13-09-36831-773,drugs,תפ_36831-09-13
SH-17-04-14184-755,drugs,תפ_14184-04-17
תפ_29899-12-18,drugs,תפ_29899-12-18
ME-17-02-55366-691,drugs,תפ_55366-02-17
תפ_34866-09-22,drugs,תפ_34866-09-22
"ת""פ 28565-05-24",drugs,תפ_28565-05-24
SH-15-11-28288-86,drugs,תפ_28288-11-15
SH-21-03-16595-617,drugs,תפ_16595-03-21
SH-20-10-22830-200,drugs,תפ_22830-10-20
תפ_30989-10-13,drugs,תפ_30989-10-13
"ת""פ 5775-02-18",drugs,תפ_5775-02-18
SH-16-08-40567-174,drugs,תפ_40567-08-16
SH-13-05-23836-978,drugs,תפ_23836-05-13
תפ_1606-02-24,drugs,תפ_1606-02-24
תפ_58141-04-19,drugs,תפ_58141-04-19
SH-17-05-62803-722,drugs,תפ_62803-05-17
SH-13-12-4475-255,drugs,תפ_4475-12-13
תפ_58530-05-18,drugs,תפ_58530-05-18
תפ_54723-06-22,drugs,תפ_54723-06-22
SH-13-05-56159-891,drugs,תפ_56159-05-13
"ת""פ 6047-11-19",drugs,תפ_6047-11-19
SH-19-03-71059-974,drugs,תפ_71059-03-19
תפ_55324-11-21,drugs,תפ_55324-11-21
SH-23-11-54272-448,drugs,תפ_54272-11-23
"ת""פ 26004-12-23",drugs,תפ_26004-12-23
תפ_40770-01-16,drugs,תפ_40770-01-16
תפ_27864-06-19,drugs,תפ_27864-06-19
SH-23-12-52876-698,drugs,תפ_52876-12-23
SH-19-11-6047-641,drugs,תפ_6047-11-19
SH-13-03-16209-207,drugs,תפ_16209-03-13
SH-16-11-66475-79,drugs,תפ_66475-11-16
תפ_37783-11-13,drugs,תפ_37783-11-13
SH-17-07-70546-717,drugs,תפ_70546-07-17
SH-14-05-44601-678,drugs,תפ_44601-05-14
תפ_49471-08-16,drugs,תפ_49471-08-16
SH-15-02-57884-783,drugs,תפ_57884-02-15
תפ_12320-10-17,drugs,תפ_12320-10-17
תפ_27021-01-14,drugs,תפ_27021-01-14
ME-16-01-37551-462,drugs,תפ_37551-01-16
תפ_35204-09-21,drugs,תפ_35204-09-21
SH-18-06-1062-745,drugs,תפ_1062-06-18
SH-21-11-5072-346,drugs,תפ_5072-11-21
תפ_52883-07-20,drugs,תפ_52883-07-20
תפ_446-05-14,drugs,תפ_446-05-14
SH-20-08-59947-679,drugs,תפ_59947-08-20
SH-20-06-32945-371,drugs,תפ_32945-06-20
SH-15-05-16825-840,drugs,תפ_16825-05-15
ME-14-01-3006-904,drugs,תפ_3006-01-14
SH-22-01-45270-521,drugs,תפ_45270-01-22
SH-14-12-67105-687,drugs,תפ_67105-12-14
תפ_26032-04-14,drugs,תפ_26032-04-14
תפ_42361-08-23,drugs,תפ_42361-08-23
תפ_58617-01-20,drugs,תפ_58617-01-20
ME-24-08-41832-717,drugs,תפ_41832-08-24
SH-20-11-69899-315,drugs,תפ_69899-11-20
SH-16-12-13306-529,drugs,תפ_13306-12-16
תפ_2482-05-20,drugs,תפ_2482-05-20
תפ_33986-11-22,drugs,תפ_33986-11-22
SH-17-06-56668-375,drugs,תפ_56668-06-17
תפ_29013-01-17,drugs,תפ_29013-01-17
תפ_6336-02-15,drugs,תפ_6336-02-15
SH-19-06-27952-235,drugs,תפ_27952-06-19
SH-17-03-65985-341,drugs,תפ_65985-03-17
תפ_47668-04-18,drugs,תפ_47668-04-18
SH-17-07-45537-473,drugs,תפ_45537-07-17
SH-14-05-3867-878,drugs,תפ_3867-05-14
SH-17-11-66974-564,drugs,תפ_66974-11-17
תפ_45446-11-15,drugs,תפ_45446-11-15
ME-14-02-29269-808,drugs,תפ_29269-02-14
תפ_44174-05-21,drugs,תפ_44174-05-21
תפ_189-01-16,drugs,תפ_189-01-16
תפ_37634-03-15,drugs,תפ_37634-03-15
תפ_1838-02-16,drugs,תפ_1838-02-16
תפ_60476-05-13,drugs,תפ_60476-05-13
תפ_35904-07-14,drugs,תפ_35904-07-14
תפ_16058-02-19,drugs,תפ_16058-02-19
SH-20-08-54327-788,drugs,תפ_54327-08-20
SH-17-08-43875-884,drugs,תפ_43875-08-17
תפ_60842-12-14,drugs,תפ_60842-12-14
SH-20-05-11145-100,drugs,תפ_11145-05-20
SH-21-06-18593-102,drugs,תפ_18593-06-21
תפ_24379-12-20,drugs,תפ_24379-12-20
תפ_18846-06-20,drugs,תפ_18846-06-20
SH-14-11-53948-42,drugs,תפ_53948-11-14
ME-14-09-23142-592,drugs,תפ_23142-09-14
SH-15-03-55163-209,drugs,תפ_55163-03-15
תפ_63018-07-21,drugs,תפ_63018-07-21
SH-16-01-55701-320,drugs,תפ_55701-01-16
SH-20-01-35441-67,drugs,תפ_35441-01-20
SH-19-02-32156-580,drugs,תפ_32156-02-19
SH-23-11-38910-853,drugs,תפ_38910-11-23
תפ_53825-01-17,drugs,תפ_53825-01-17
תפ_3859-05-15,drugs,תפ_3859-05-15
תפ_46700-07-22,drugs,תפ_46700-07-22
תפ_59619-10-20,drugs,תפ_59619-10-20
תפ_3282-06-19,drugs,תפ_3282-06-19
SH-16-07-11370-81,drugs,תפ_11370-07-16
SH-12-11-25146-886,drugs,תפ_25146-11-12
ME-17-12-22830-699,drugs,תפ_22830-12-17
SH-20-02-28725-144,drugs,תפ_28725-02-20
SH-22-04-23498-944,drugs,תפ_23498-04-22
תפ_16690-05-19,drugs,תפ_16690-05-19
SH-20-03-35893-948,drugs,תפ_35893-03-20
SH-21-05-9228-942,drugs,תפ_9228-05-21
תפ_31271-01-23,drugs,תפ_31271-01-23
ME-21-10-65963-433,drugs,תפ_65963-10-21
"ת""פ 23142-09-14",drugs,תפ_23142-09-14
תפ_24053-04-20,drugs,תפ_24053-04-20
תפ_59243-05-13,drugs,תפ_59243-05-13
SH-21-01-52902-378,drugs,תפ_52902-01-21
ME-16-03-52982-212,drugs,תפ_52982-03-16
SH-19-09-30310-178,drugs,תפ_30310-09-19
תפ_6336-11-18,drugs,תפ_6336-11-18
ME-18-07-61065-915,drugs,תפ_61065-07-18
SH-15-05-35202-739,drugs,תפ_35202-05-15
תפ_38616-11-22,drugs,תפ_38616-11-22
ME-12-04-30672-625,drugs,תפ_30672-04-12
תפ_10901-10-17,drugs,תפ_10901-10-17
תפ_31602-06-20,drugs,תפ_31602-06-20
תפ_30717-01-19,drugs,תפ_30717-01-19
SH-15-05-54205-741,drugs,תפ_54205-05-15
SH-23-03-66547-203,drugs,תפ_66547-03-23
ME-23-12-42253-980,drugs,תפ_42253-12-23
תפ_4415-02-18,drugs,תפ_4415-02-18
"ת""פ 12320-10-17",drugs,תפ_12320-10-17
SH-20-03-12352-24,drugs,תפ_12352-03-20
SH-15-08-12819-991,drugs,תפ_12819-08-15
תפ_48568-10-15,drugs,תפ_48568-10-15
תפ_10494-12-20,drugs,תפ_10494-12-20
תפ_30452-12-18,drugs,תפ_30452-12-18
SH-14-01-60914-28,drugs,תפ_60914-01-14
ME-17-03-23642-491,drugs,תפ_23642-03-17
ME-13-08-17410-607,drugs,תפ_17410-08-13
SH-17-06-43982-326,drugs,תפ_43982-06-17
ME-23-03-53035-811,drugs,תפ_53035-03-23
תפ_41730-12-19,drugs,תפ_41730-12-19
SH-15-12-28087-168,drugs,תפ_28087-12-15
SH-20-10-40920-183,drugs,תפ_40920-10-20
SH-22-10-37997-893,drugs,תפ_37997-10-22
SH-22-01-30506-413,drugs,תפ_30506-01-22
תפ_35676-08-21,drugs,תפ_35676-08-21
SH-20-09-28913-120,drugs,תפ_28913-09-20
תפ_55741-12-18,drugs,תפ_55741-12-18
SH-21-06-24771-303,drugs,תפ_24771-06-21
SH-20-01-37473-934,drugs,תפ_37473-01-20
תפ_1047-02-24,drugs,תפ_1047-02-24
SH-20-09-57378-955,drugs,תפ_57378-09-20
SH-14-07-3752-516,drugs,תפ_3752-07-14
תפ_43778-07-16,drugs,תפ_43778-07-16
SH-22-02-13223-112,drugs,תפ_13223-02-22
SH-12-12-50454-878,drugs,תפ_50454-12-12
SH-21-06-58562,drugs,תפ_58562-06-21
תפ_4677-02-14,drugs,תפ_4677-02-14
תפ_57219-05-22,drugs,תפ_57219-05-22
תפ_10205-08-14,drugs,תפ_10205-08-14
SH-15-06-7906-173,drugs,תפ_7906-06-15
תפ_53251-12-17,drugs,תפ_53251-12-17
תפ_43167-10-12,drugs,תפ_43167-10-12
תפ_50864-05-23,drugs,תפ_50864-05-23
תפ_11720-07-16,drugs,תפ_11720-07-16
תפ_579-04-13,drugs,תפ_579-04-13
SH-21-01-23798-757,drugs,תפ_23798-01-21
תפ_16952-12-21,drugs,תפ_16952-12-21
SH-22-05-27405-239,drugs,תפ_27405-05-22
SH-16-05-54072-723,drugs,תפ_54072-05-16
SH-21-07-1873-205,drugs,תפ_1873-07-21
תפ_32055-11-15,drugs,תפ_32055-11-15
תפ_34829-07-15,drugs,תפ_34829-07-15
SH-20-11-49467-111,drugs,תפ_49467-11-20
SH-18-07-42230-124,drugs,תפ_42230-07-18
תפ_53375-03-18,drugs,תפ_53375-03-18
ME-15-05-45061-675,drugs,תפ_45061-05-15
SH-22-04-34188-573,drugs,תפ_34188-04-22
תפ_26004-12-23,drugs,תפ_26004-12-23
תפ_691-09-19,drugs,תפ_691-09-19
תפ_7349-01-19,drugs,תפ_7349-01-19
תפ_21873-05-14,drugs,תפ_21873-05-14
תפ_63681-01-15,drugs,תפ_63681-01-15
SH-16-08-27791-271,drugs,תפ_27791-08-16
תפ_8707-03-20,drugs,תפ_8707-03-20
תפ_43575-05-18,drugs,תפ_43575-05-18
תפ_11267-01-18,drugs,תפ_11267-01-18
SH-13-05-4413-27,drugs,תפ_4413-05-13
SH-19-10-53195-428,drugs,תפ_53195-10-19
תפ_63604-05-16,drugs,תפ_63604-05-16
תפ_4702-01-22,drugs,תפ_4702-01-22
תפ_43694-08-17,drugs,תפ_43694-08-17
SH-18-10-20763-56,drugs,תפ_20763-10-18
תפ_34445-11-15,drugs,תפ_34445-11-15
תפ_54408-10-19,drugs,תפ_54408-10-19
תפ_51259-11-21,drugs,תפ_51259-11-21
תפ_21672-07-15,drugs,תפ_21672-07-15
SH-23-09-59699-613,drugs,תפ_59699-09-23
ME-10-03-29019-87,drugs,תפ_29019-03-10
ME-16-09-46497-823,drugs,תפ_46497-09-16
תפ_32561-09-13,drugs,תפ_32561-09-13
תפ_31387-10-18,drugs,תפ_31387-10-18
תפ_28194-06-19,drugs,תפ_28194-06-19
תפ_41514-03-16,drugs,תפ_41514-03-16
תפ_59571-08-20,drugs,תפ_59571-08-20
תפ_36782-07-17,drugs,תפ_36782-07-17
תפ_58254-02-14,drugs,תפ_58254-02-14
תפ_40412-02-19,drugs,תפ_40412-02-19
ME-20-11-10810-678,drugs,תפ_10810-11-20
תפ_4603-02-15,drugs,תפ_4603-02-15
תפ_6660-07-15,drugs,תפ_6660-07-15
תפ_59337-11-23,drugs,תפ_59337-11-23
ME-16-01-44404-37,drugs,תפ_44404-01-16
SH-14-11-8501-247,drugs,תפ_8501-11-14
תפ_36543-01-14,drugs,תפ_36543-01-14
SH-24-01-26596-264,drugs,תפ_26596-01-24
SH-11-02-53541-251,drugs,תפ_53541-02-11
תפ_43840-06-22,drugs,תפ_43840-06-22
תפ_72132-02-19,drugs,תפ_72132-02-19
SH-13-03-25034-133,drugs,תפ_25034-03-13
SH-22-11-2816-689,drugs,תפ_2816-11-22
"ת""פ 48194-05-22",drugs,תפ_48194-05-22
"ת""פ 11720-07-16",drugs,תפ_11720-07-16
SH-16-08-25307-HK-L,drugs,תפ_25307-08-16
תפ_67359-02-24,drugs,תפ_67359-02-24
תפ_15486-01-18,drugs,תפ_15486-01-18
"ת""פ 37551-01-16",drugs,תפ_37551-01-16
"ת""פ 30353-01-23",drugs,תפ_30353-01-23
SH-17-11-46909-136,drugs,תפ_46909-11-17
תפ_3376-11-23,drugs,תפ_3376-11-23
תפ_42566-08-23,drugs,תפ_42566-08-23
SH-19-04-34832-8644,drugs,תפ_34832-04-19
"ת""פ 26596-01-24",drugs,תפ_26596-01-24
SH-24-02-4712-931,drugs,תפ_4712-02-24
SH-19-01-76632-658,drugs,תפ_76632-01-19
תפ_26839-11-16,drugs,תפ_26839-11-16
ME-12-02-42712-445,drugs,תפ_42712-02-12
תפ_6270-11-19,drugs,תפ_6270-11-19
SH-20-07-69400-857,drugs,תפ_69400-07-20
תפ_52569-05-16,drugs,תפ_52569-05-16
תפ_11512-04-17,drugs,תפ_11512-04-17
תפ_18383-04-14,drugs,תפ_18383-04-14
תפ_58193-03-23,drugs,תפ_58193-03-23
תפ_44449-10-19,drugs,תפ_44449-10-19
SH-16-06-62092-259,drugs,תפ_62092-06-16
ME-13-04-29631-335,drugs,תפ_29631-04-13
SH-20-09-3503-88,drugs,תפ_3503-09-20
תפ_1870-04-16,drugs,תפ_1870-04-16
תפ_9216-06-20,drugs,תפ_9216-06-20
תפ_57912-07-14,drugs,תפ_57912-07-14
תפ_3286-12-16,drugs,תפ_3286-12-16
SH-15-08-49156-503,drugs,תפ_49156-08-15
ME-16-03-10283-946,drugs,תפ_10283-03-16
SH-17-09-13769-40,drugs,תפ_13769-09-17
