verdict_1,verdict_2,side,פיצרים_לפני_המרה_לפורמט_ידני,פיצרים_אחרי_המרה_לפורמט_ידני
ME-21-03-10139-230,ME-15-09-24514-351,1,"{""עבירה_יבוא_סחר"": ""כן"", ""עבירה_החזקה"": ""לא"", ""עבירה_ייצור"": ""לא"", ""עבירה_כלים"": ""לא"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""לא"", ""סוג הסם, כמות"": ""19.8-גרם-קוקאין, 18.9-גרם-קוקאין, 18.03-גרם-קוקאין, 14.79-גרם-קוקאין"", ""עבירות נלוות כן/לא"": ""לא"", ""מעבדה"": ""לא"", ""מכירה לסוכן"": ""כן"", ""תפקיד_בעלות_סמים"": ""בעל הסמים""}","{""מכירה לסוכן"": ""כן"", ""מעבדה"": ""לא"", ""סוג הסם, כמות"": ""19.8-גרם-קוקאין, 18.9-גרם-קוקאין, 18.03-גרם-קוקאין, 14.79-גרם-קוקאין"", ""עבירה"": ""יבוא/סחר"", ""עבירות נלוות כן/לא"": ""לא"", ""תפקיד"": ""בעל הסמים""}"
ME-21-03-10139-230,ME-15-09-24514-351,2,"{""עבירה_יבוא_סחר"": ""לא"", ""עבירה_החזקה"": ""כן"", ""עבירה_ייצור"": ""לא"", ""עבירה_כלים"": ""לא"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""לא"", ""סוג הסם, כמות"": ""901-גרם-MDMA, 1.49-גרם-MDMA, 8.82-גרם-קנבוס, 108-גרם-קנבוס, 0.18-גרם-קנבוס, 0.85-גרם-קוקאין"", ""עבירות נלוות כן/לא"": ""לא"", ""מעבדה"": ""לא"", ""מכירה לסוכן"": ""לא"", ""תפקיד_בעלות_סמים"": ""בעל הסמים""}","{""מכירה לסוכן"": ""לא"", ""מעבדה"": ""לא"", ""סוג הסם, כמות"": ""901-גרם-MDMAמ, 1.49-גרם-MDMAמ, 8.82-גרם-קנבוס, 108-גרם-קנבוס, 0.18-גרם-קנבוס, 0.85-גרם-קוקאין"", ""עבירה"": ""החזקה שלא לצריכה עצמית"", ""עבירות נלוות כן/לא"": ""לא"", ""תפקיד"": ""בעל הסמים""}"
ME-21-03-10139-230,ME-16-06-6788-21,1,"{""עבירה_יבוא_סחר"": ""כן"", ""עבירה_החזקה"": ""לא"", ""עבירה_ייצור"": ""לא"", ""עבירה_כלים"": ""לא"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""לא"", ""סוג הסם, כמות"": ""19.8-גרם-קוקאין, 18.9-גרם-קוקאין, 18.03-גרם-קוקאין, 14.79-גרם-קוקאין"", ""עבירות נלוות כן/לא"": ""לא"", ""מעבדה"": ""לא"", ""מכירה לסוכן"": ""כן"", ""תפקיד_בעלות_סמים"": ""בעל הסמים""}","{""מכירה לסוכן"": ""כן"", ""מעבדה"": ""לא"", ""סוג הסם, כמות"": ""19.8-גרם-קוקאין, 18.9-גרם-קוקאין, 18.03-גרם-קוקאין, 14.79-גרם-קוקאין"", ""עבירה"": ""יבוא/סחר"", ""עבירות נלוות כן/לא"": ""לא"", ""תפקיד"": ""בעל הסמים""}"
ME-21-03-10139-230,ME-16-06-6788-21,2,"{""עבירה_יבוא_סחר"": ""כן"", ""עבירה_החזקה"": ""לא"", ""עבירה_ייצור"": ""לא"", ""עבירה_כלים"": ""לא"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""כן"", ""סוג הסם, כמות"": ""2.565-ק\""ג-קוקאין"", ""עבירות נלוות כן/לא"": ""כן"", ""מעבדה"": ""לא"", ""מכירה לסוכן"": ""לא"", ""תפקיד_בעלות_סמים"": ""לא בעל הסמים""}","{""מכירה לסוכן"": ""לא"", ""מעבדה"": ""לא"", ""סוג הסם, כמות"": ""2.565-ק\""ג-קוקאין"", ""עבירה"": ""יבוא/סחר, 19"", ""עבירות נלוות כן/לא"": ""כן"", ""תפקיד"": ""לא בעל הסמים""}"
ME-21-03-10139-230,ME-16-07-11608-225,1,"{""עבירה_יבוא_סחר"": ""כן"", ""עבירה_החזקה"": ""לא"", ""עבירה_ייצור"": ""לא"", ""עבירה_כלים"": ""לא"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""לא"", ""סוג הסם, כמות"": ""19.8-גרם-קוקאין, 18.9-גרם-קוקאין, 18.03-גרם-קוקאין, 14.79-גרם-קוקאין"", ""עבירות נלוות כן/לא"": ""לא"", ""מעבדה"": ""לא"", ""מכירה לסוכן"": ""כן"", ""תפקיד_בעלות_סמים"": ""בעל הסמים""}","{""מכירה לסוכן"": ""כן"", ""מעבדה"": ""לא"", ""סוג הסם, כמות"": ""19.8-גרם-קוקאין, 18.9-גרם-קוקאין, 18.03-גרם-קוקאין, 14.79-גרם-קוקאין"", ""עבירה"": ""יבוא/סחר"", ""עבירות נלוות כן/לא"": ""לא"", ""תפקיד"": ""בעל הסמים""}"
ME-21-03-10139-230,ME-16-07-11608-225,2,"{""עבירה_יבוא_סחר"": ""כן"", ""עבירה_החזקה"": ""לא"", ""עבירה_ייצור"": ""לא"", ""עבירה_כלים"": ""לא"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""כן"", ""סוג הסם, כמות"": ""13189-טבליות-MDMA, 1301.44-גרם-MDMA"", ""עבירות נלוות כן/לא"": ""לא"", ""מעבדה"": ""לא"", ""מכירה לסוכן"": ""לא"", ""תפקיד_בעלות_סמים"": ""לא בעל הסמים""}","{""מכירה לסוכן"": ""לא"", ""מעבדה"": ""לא"", ""סוג הסם, כמות"": ""13189-טבליות-MDMAמ, 1301.44-גרם-MDMAמ"", ""עבירה"": ""יבוא/סחר, 19"", ""עבירות נלוות כן/לא"": ""לא"", ""תפקיד"": ""לא בעל הסמים""}"
ME-21-03-10139-230,ME-18-01-73652-357,1,"{""עבירה_יבוא_סחר"": ""כן"", ""עבירה_החזקה"": ""לא"", ""עבירה_ייצור"": ""לא"", ""עבירה_כלים"": ""לא"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""לא"", ""סוג הסם, כמות"": ""19.8-גרם-קוקאין, 18.9-גרם-קוקאין, 18.03-גרם-קוקאין, 14.79-גרם-קוקאין"", ""עבירות נלוות כן/לא"": ""לא"", ""מעבדה"": ""לא"", ""מכירה לסוכן"": ""כן"", ""תפקיד_בעלות_סמים"": ""בעל הסמים""}","{""מכירה לסוכן"": ""כן"", ""מעבדה"": ""לא"", ""סוג הסם, כמות"": ""19.8-גרם-קוקאין, 18.9-גרם-קוקאין, 18.03-גרם-קוקאין, 14.79-גרם-קוקאין"", ""עבירה"": ""יבוא/סחר"", ""עבירות נלוות כן/לא"": ""לא"", ""תפקיד"": ""בעל הסמים""}"
ME-21-03-10139-230,ME-18-01-73652-357,2,"{""עבירה_יבוא_סחר"": ""כן"", ""עבירה_החזקה"": ""לא"", ""עבירה_ייצור"": ""לא"", ""עבירה_כלים"": ""לא"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""כן"", ""סוג הסם, כמות"": ""20.09-גרם-קוקאין, 49-גרם-קוקאין"", ""עבירות נלוות כן/לא"": ""לא"", ""מעבדה"": ""לא"", ""מכירה לסוכן"": ""כן"", ""תפקיד_בעלות_סמים"": ""בעל הסמים""}","{""מכירה לסוכן"": ""כן"", ""מעבדה"": ""לא"", ""סוג הסם, כמות"": ""20.09-גרם-קוקאין, 49-גרם-קוקאין"", ""עבירה"": ""יבוא/סחר, 19"", ""עבירות נלוות כן/לא"": ""לא"", ""תפקיד"": ""בעל הסמים""}"
ME-21-12-42162-424,ME-19-04-14488-104,1,"{""עבירה_יבוא_סחר"": ""לא"", ""עבירה_החזקה"": ""כן"", ""עבירה_ייצור"": ""לא"", ""עבירה_כלים"": ""לא"", ""עבירה_ניסיון_סחר"": ""כן"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""לא"", ""סוג הסם, כמות"": ""2331-גרם-KETAMINE, 64.95-גרם-KETAMINE, 1.82-גרם-קנבוס, 1-בקבוקון-מתאמפטמין"", ""עבירות נלוות כן/לא"": ""לא"", ""מעבדה"": ""לא"", ""מכירה לסוכן"": ""לא"", ""תפקיד_בעלות_סמים"": ""בעל הסמים""}","{""מכירה לסוכן"": ""לא"", ""מעבדה"": ""לא"", ""סוג הסם, כמות"": ""2331-גרם-KETAMINE, 64.95-גרם-KETAMINE, 1.82-גרם-קנבוס, 1-בקבוקון-מתאמפטמין"", ""עבירה"": ""החזקה שלא לצריכה עצמית, ניסיון לסחר"", ""עבירות נלוות כן/לא"": ""לא"", ""תפקיד"": ""בעל הסמים""}"
ME-21-12-42162-424,ME-19-04-14488-104,2,"{""עבירה_יבוא_סחר"": ""לא"", ""עבירה_החזקה"": ""כן"", ""עבירה_ייצור"": ""כן"", ""עבירה_כלים"": ""כן"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""לא"", ""סוג הסם, כמות"": ""51.15-ק\""ג-קנאביס"", ""עבירות נלוות כן/לא"": ""כן"", ""מעבדה"": ""כן"", ""מכירה לסוכן"": ""לא"", ""תפקיד_בעלות_סמים"": ""בעל הסמים"", ""תפקיד_בעלות_מעבדה"": ""בעל המעבדה""}","{""מכירה לסוכן"": ""לא"", ""מעבדה"": ""כן"", ""סוג הסם, כמות"": ""51.15-ק\""ג-קנאביס"", ""עבירה"": ""החזקה שלא לצריכה עצמית, ייצור, כלים"", ""עבירות נלוות כן/לא"": ""כן"", ""תפקיד"": ""בעל הסמים, בעל המעבדה""}"
ME-22-01-47042-277,SH-16-09-64418-33,1,"{""עבירה_יבוא_סחר"": ""כן"", ""עבירה_החזקה"": ""כן"", ""עבירה_ייצור"": ""לא"", ""עבירה_כלים"": ""לא"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""כן"", ""סוג הסם, כמות"": ""50.67-גרם-קוקאין, 99.95-גרם-קוקאין, 149.69-גרם-קוקאין"", ""עבירות נלוות כן/לא"": ""לא"", ""מעבדה"": ""לא"", ""מכירה לסוכן"": ""כן"", ""תפקיד_בעלות_סמים"": ""לא בעל הסמים""}","{""מכירה לסוכן"": ""כן"", ""מעבדה"": ""לא"", ""סוג הסם, כמות"": ""50.67-גרם-קוקאין, 99.95-גרם-קוקאין, 149.69-גרם-קוקאין"", ""עבירה"": ""החזקה שלא לצריכה עצמית, יבוא/סחר, 19"", ""עבירות נלוות כן/לא"": ""לא"", ""תפקיד"": ""לא בעל הסמים""}"
ME-22-01-47042-277,SH-16-09-64418-33,2,"{""עבירה_יבוא_סחר"": ""לא"", ""עבירה_החזקה"": ""כן"", ""עבירה_ייצור"": ""כן"", ""עבירה_כלים"": ""לא"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""לא"", ""סוג הסם, כמות"": ""837.76-גרם-קנביס, 287.53-גרם-חשיש, 1.86-גרם-חשיש, 0.25-גרם-חשיש"", ""עבירות נלוות כן/לא"": ""לא"", ""מעבדה"": ""כן"", ""מכירה לסוכן"": ""לא"", ""תפקיד_בעלות_סמים"": ""בעל הסמים"", ""תפקיד_בעלות_מעבדה"": ""בעל המעבדה""}","{""מכירה לסוכן"": ""לא"", ""מעבדה"": ""כן"", ""סוג הסם, כמות"": ""837.76-גרם-קנביס, 287.53-גרם-חשיש, 1.86-גרם-חשיש, 0.25-גרם-חשיש"", ""עבירה"": ""החזקה שלא לצריכה עצמית, ייצור"", ""עבירות נלוות כן/לא"": ""לא"", ""תפקיד"": ""בעל הסמים, בעל המעבדה""}"
ME-22-07-53625-139,ME-19-04-14578-148,1,"{""עבירה_יבוא_סחר"": ""לא"", ""עבירה_החזקה"": ""כן"", ""עבירה_ייצור"": ""כן"", ""עבירה_כלים"": ""כן"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""לא"", ""סוג הסם, כמות"": ""347-שתילים-קנבוס, 52-ק\""ג-קנבוס"", ""עבירות נלוות כן/לא"": ""כן"", ""מעבדה"": ""כן"", ""מכירה לסוכן"": ""לא"", ""תפקיד_בעלות_סמים"": ""בעל הסמים"", ""תפקיד_בעלות_מעבדה"": ""בעל המעבדה""}","{""מכירה לסוכן"": ""לא"", ""מעבדה"": ""כן"", ""סוג הסם, כמות"": ""347-שתילים-קנבוס, 52-ק\""ג-קנבוס"", ""עבירה"": ""החזקה שלא לצריכה עצמית, ייצור, כלים"", ""עבירות נלוות כן/לא"": ""כן"", ""תפקיד"": ""בעל הסמים, בעל המעבדה""}"
ME-22-07-53625-139,ME-19-04-14578-148,2,"{""עבירה_יבוא_סחר"": ""לא"", ""עבירה_החזקה"": ""כן"", ""עבירה_ייצור"": ""כן"", ""עבירה_כלים"": ""לא"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""לא"", ""סוג הסם, כמות"": ""80-ק\""ג-קנבוס"", ""עבירות נלוות כן/לא"": ""לא"", ""מעבדה"": ""כן"", ""מכירה לסוכן"": ""לא"", ""תפקיד_בעלות_סמים"": ""בעל הסמים"", ""תפקיד_בעלות_מעבדה"": ""בעל המעבדה""}","{""מכירה לסוכן"": ""לא"", ""מעבדה"": ""כן"", ""סוג הסם, כמות"": ""80-ק\""ג-קנבוס"", ""עבירה"": ""החזקה שלא לצריכה עצמית, ייצור"", ""עבירות נלוות כן/לא"": ""לא"", ""תפקיד"": ""בעל הסמים, בעל המעבדה""}"
ME-22-08-15747-700,ME-16-12-26620-433,1,"{""עבירה_יבוא_סחר"": ""כן"", ""עבירה_החזקה"": ""לא"", ""עבירה_ייצור"": ""לא"", ""עבירה_כלים"": ""לא"", ""עבירה_ניסיון_סחר"": ""כן"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""כן"", ""סוג הסם, כמות"": ""6305.175-גרם-קתינון, 50-גרם-קתינון"", ""עבירות נלוות כן/לא"": ""לא"", ""מעבדה"": ""לא"", ""מכירה לסוכן"": ""לא"", ""תפקיד_בעלות_סמים"": ""לא בעל הסמים""}","{""מכירה לסוכן"": ""לא"", ""מעבדה"": ""לא"", ""סוג הסם, כמות"": ""6305.175-גרם-קתינון, 50-גרם-קתינון"", ""עבירה"": ""יבוא/סחר, 19, ניסיון לסחר"", ""עבירות נלוות כן/לא"": ""לא"", ""תפקיד"": ""לא בעל הסמים""}"
ME-22-08-15747-700,ME-16-12-26620-433,2,"{""עבירה_יבוא_סחר"": ""כן"", ""עבירה_החזקה"": ""לא"", ""עבירה_ייצור"": ""לא"", ""עבירה_כלים"": ""לא"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""כן"", ""סוג הסם, כמות"": ""888-גרם-קוקאין, 977-גרם-MDMA, 415-גרם-MDMA, 428-גרם-MDMA"", ""עבירות נלוות כן/לא"": ""כן"", ""מעבדה"": ""לא"", ""מכירה לסוכן"": ""לא"", ""תפקיד_בעלות_סמים"": ""לא בעל הסמים""}","{""מכירה לסוכן"": ""לא"", ""מעבדה"": ""לא"", ""סוג הסם, כמות"": ""888-גרם-קוקאין, 977-גרם-MDMAמ, 415-גרם-MDMAמ, 428-גרם-MDMAמ"", ""עבירה"": ""יבוא/סחר, 19"", ""עבירות נלוות כן/לא"": ""כן"", ""תפקיד"": ""לא בעל הסמים""}"
ME-22-11-1990-79,ME-19-04-14578-148,1,"{""עבירה_יבוא_סחר"": ""כן"", ""עבירה_החזקה"": ""לא"", ""עבירה_ייצור"": ""לא"", ""עבירה_כלים"": ""לא"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""כן"", ""סוג הסם, כמות"": ""25303-טבליות-MDMA"", ""עבירות נלוות כן/לא"": ""לא"", ""מעבדה"": ""לא"", ""מכירה לסוכן"": ""לא"", ""תפקיד_בעלות_סמים"": ""בעל הסמים""}","{""מכירה לסוכן"": ""לא"", ""מעבדה"": ""לא"", ""סוג הסם, כמות"": ""25303-טבליות-MDMAמ"", ""עבירה"": ""יבוא/סחר, 19"", ""עבירות נלוות כן/לא"": ""לא"", ""תפקיד"": ""בעל הסמים""}"
ME-22-11-1990-79,ME-19-04-14578-148,2,"{""עבירה_יבוא_סחר"": ""לא"", ""עבירה_החזקה"": ""כן"", ""עבירה_ייצור"": ""כן"", ""עבירה_כלים"": ""לא"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""לא"", ""סוג הסם, כמות"": ""80-ק\""ג-קנבוס"", ""עבירות נלוות כן/לא"": ""לא"", ""מעבדה"": ""כן"", ""מכירה לסוכן"": ""לא"", ""תפקיד_בעלות_סמים"": ""בעל הסמים"", ""תפקיד_בעלות_מעבדה"": ""בעל המעבדה""}","{""מכירה לסוכן"": ""לא"", ""מעבדה"": ""כן"", ""סוג הסם, כמות"": ""80-ק\""ג-קנבוס"", ""עבירה"": ""החזקה שלא לצריכה עצמית, ייצור"", ""עבירות נלוות כן/לא"": ""לא"", ""תפקיד"": ""בעל הסמים, בעל המעבדה""}"
ME-22-11-1990-79,SH-24-01-9804-702,1,"{""עבירה_יבוא_סחר"": ""כן"", ""עבירה_החזקה"": ""לא"", ""עבירה_ייצור"": ""לא"", ""עבירה_כלים"": ""לא"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""כן"", ""סוג הסם, כמות"": ""25303-טבליות-MDMA"", ""עבירות נלוות כן/לא"": ""לא"", ""מעבדה"": ""לא"", ""מכירה לסוכן"": ""לא"", ""תפקיד_בעלות_סמים"": ""בעל הסמים""}","{""מכירה לסוכן"": ""לא"", ""מעבדה"": ""לא"", ""סוג הסם, כמות"": ""25303-טבליות-MDMAמ"", ""עבירה"": ""יבוא/סחר, 19"", ""עבירות נלוות כן/לא"": ""לא"", ""תפקיד"": ""בעל הסמים""}"
ME-22-11-1990-79,SH-24-01-9804-702,2,"{""עבירה_יבוא_סחר"": ""כן"", ""עבירה_החזקה"": ""כן"", ""עבירה_ייצור"": ""לא"", ""עבירה_כלים"": ""לא"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""כן"", ""סוג הסם, כמות"": ""498.37-גרם-חשיש, 536.36-גרם-קנאביס, 91.25-גרם-קנאביס, 56.16-גרם-חשיש, 85.93-גרם-קנאביס, 2.30-גרם-קנאביס, 1.86-גרם-קנאביס, 300.96-גרם-חשיש, 2.99-גרם-קנאביס, 30-גרם-קנאביס, 57-גרם-קנאביס, 9.83-גרם-קנאביס, 29.76-גרם-חשיש, 184.33-גרם-קנאביס, 357.12-גרם-חשיש"", ""עבירות נלוות כן/לא"": ""כן"", ""מעבדה"": ""לא"", ""מכירה לסוכן"": ""לא"", ""תפקיד_בעלות_סמים"": ""בעל הסמים""}","{""מכירה לסוכן"": ""לא"", ""מעבדה"": ""לא"", ""סוג הסם, כמות"": ""498.37-גרם-חשיש, 536.36-גרם-קנאביס, 91.25-גרם-קנאביס, 56.16-גרם-חשיש, 85.93-גרם-קנאביס, 2.30-גרם-קנאביס, 1.86-גרם-קנאביס, 300.96-גרם-חשיש, 2.99-גרם-קנאביס, 30-גרם-קנאביס, 57-גרם-קנאביס, 9.83-גרם-קנאביס, 29.76-גרם-חשיש, 184.33-גרם-קנאביס, 357.12-גרם-חשיש"", ""עבירה"": ""החזקה שלא לצריכה עצמית, יבוא/סחר, 19"", ""עבירות נלוות כן/לא"": ""כן"", ""תפקיד"": ""בעל הסמים""}"
ME-23-01-46786-206,ME-17-04-17677-800,1,"{""עבירה_יבוא_סחר"": ""כן"", ""עבירה_החזקה"": ""לא"", ""עבירה_ייצור"": ""לא"", ""עבירה_כלים"": ""לא"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""כן"", ""סוג הסם, כמות"": ""20.02-גרם-קוקאין, 67.96-גרם-קוקאין"", ""עבירות נלוות כן/לא"": ""לא"", ""מעבדה"": ""לא"", ""מכירה לסוכן"": ""כן"", ""תפקיד_בעלות_סמים"": ""בעל הסמים""}","{""מכירה לסוכן"": ""כן"", ""מעבדה"": ""לא"", ""סוג הסם, כמות"": ""20.02-גרם-קוקאין, 67.96-גרם-קוקאין"", ""עבירה"": ""יבוא/סחר, 19"", ""עבירות נלוות כן/לא"": ""לא"", ""תפקיד"": ""בעל הסמים""}"
ME-23-01-46786-206,ME-17-04-17677-800,2,"{""עבירה_יבוא_סחר"": ""לא"", ""עבירה_החזקה"": ""כן"", ""עבירה_ייצור"": ""כן"", ""עבירה_כלים"": ""לא"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""לא"", ""סוג הסם, כמות"": ""235-עציצים-קנבוס"", ""עבירות נלוות כן/לא"": ""כן"", ""מעבדה"": ""כן"", ""מכירה לסוכן"": ""לא"", ""תפקיד_בעלות_סמים"": ""בעל הסמים"", ""תפקיד_בעלות_מעבדה"": ""בעל המעבדה""}","{""מכירה לסוכן"": ""לא"", ""מעבדה"": ""כן"", ""סוג הסם, כמות"": ""235-עציצים-קנבוס"", ""עבירה"": ""החזקה שלא לצריכה עצמית, ייצור"", ""עבירות נלוות כן/לא"": ""כן"", ""תפקיד"": ""בעל הסמים, בעל המעבדה""}"
ME-23-04-8444-574,ME-19-07-4435-107,1,"{""עבירה_יבוא_סחר"": ""כן"", ""עבירה_החזקה"": ""לא"", ""עבירה_ייצור"": ""לא"", ""עבירה_כלים"": ""לא"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""לא"", ""סוג הסם, כמות"": ""40.38-גרם-קוקאין, 0.5-ק\""ג-קוקאין"", ""עבירות נלוות כן/לא"": ""כן"", ""מעבדה"": ""לא"", ""מכירה לסוכן"": ""כן"", ""תפקיד_בעלות_סמים"": ""לא בעל הסמים""}","{""מכירה לסוכן"": ""כן"", ""מעבדה"": ""לא"", ""סוג הסם, כמות"": ""40.38-גרם-קוקאין, 0.5-ק\""ג-קוקאין"", ""עבירה"": ""יבוא/סחר"", ""עבירות נלוות כן/לא"": ""כן"", ""תפקיד"": ""לא בעל הסמים""}"
ME-23-04-8444-574,ME-19-07-4435-107,2,"{""עבירה_יבוא_סחר"": ""לא"", ""עבירה_החזקה"": ""לא"", ""עבירה_ייצור"": ""כן"", ""עבירה_כלים"": ""לא"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""לא"", ""סוג הסם, כמות"": ""54-ק\""ג-קנאביס"", ""עבירות נלוות כן/לא"": ""כן"", ""מעבדה"": ""כן"", ""מכירה לסוכן"": ""לא"", ""תפקיד_בעלות_סמים"": ""בעל הסמים"", ""תפקיד_בעלות_מעבדה"": ""בעל המעבדה""}","{""מכירה לסוכן"": ""לא"", ""מעבדה"": ""כן"", ""סוג הסם, כמות"": ""54-ק\""ג-קנאביס"", ""עבירה"": ""ייצור"", ""עבירות נלוות כן/לא"": ""כן"", ""תפקיד"": ""בעל הסמים, בעל המעבדה""}"
ME-23-05-13598-78,ME-23-12-14553-571,1,"{""עבירה_יבוא_סחר"": ""לא"", ""עבירה_החזקה"": ""לא"", ""עבירה_ייצור"": ""כן"", ""עבירה_כלים"": ""לא"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""לא"", ""סוג הסם, כמות"": ""190-ק\""ג-קנביס"", ""עבירות נלוות כן/לא"": ""כן"", ""מעבדה"": ""כן"", ""מכירה לסוכן"": ""לא"", ""תפקיד_בעלות_סמים"": ""לא בעל הסמים"", ""תפקיד_בעלות_מעבדה"": ""לא בעל המעבדה""}","{""מכירה לסוכן"": ""לא"", ""מעבדה"": ""כן"", ""סוג הסם, כמות"": ""190-ק\""ג-קנביס"", ""עבירה"": ""ייצור"", ""עבירות נלוות כן/לא"": ""כן"", ""תפקיד"": ""לא בעל הסמים, לא בעל המעבדה""}"
ME-23-05-13598-78,ME-23-12-14553-571,2,"{""עבירה_יבוא_סחר"": ""לא"", ""עבירה_החזקה"": ""כן"", ""עבירה_ייצור"": ""כן"", ""עבירה_כלים"": ""כן"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""לא"", ""סוג הסם, כמות"": ""700-שתילים-קנבוס, 180-ק\""ג-קנבוס, 7.48-ק\""ג-קנבוס"", ""עבירות נלוות כן/לא"": ""כן"", ""מעבדה"": ""לא"", ""מכירה לסוכן"": ""לא"", ""תפקיד_בעלות_סמים"": ""בעל הסמים"", ""תפקיד_בעלות_מעבדה"": ""בעל המעבדה""}","{""מכירה לסוכן"": ""לא"", ""מעבדה"": ""לא"", ""סוג הסם, כמות"": ""700-שתילים-קנבוס, 180-ק\""ג-קנבוס, 7.48-ק\""ג-קנבוס"", ""עבירה"": ""החזקה שלא לצריכה עצמית, ייצור, כלים"", ""עבירות נלוות כן/לא"": ""כן"", ""תפקיד"": ""בעל הסמים, בעל המעבדה""}"
ME-23-05-52567-993,ME-22-04-7867-732,1,"{""עבירה_יבוא_סחר"": ""לא"", ""עבירה_החזקה"": ""כן"", ""עבירה_ייצור"": ""כן"", ""עבירה_כלים"": ""כן"", ""עבירה_ניסיון_סחר"": ""לא"", ""עבירה_ניסיון_ייצור"": ""לא"", ""עבירה_19"": ""לא"", ""סוג הסם, כמות"": ""172.6-ק\""ג-קנבוס"", ""עבירות נלוות כן/לא"": ""כן"", ""מעבדה"": ""כן"", ""מכירה לסוכן"": ""לא"", ""תפקיד_בעלות_סמים"": ""בעל הסמים"", ""תפקיד_בעלות_מעבדה"": ""בעל המעבדה""}","{""מכירה לסוכן"": ""לא"", ""מעבדה"": ""כן"", ""סוג הסם, כמות"": ""172.6-ק\""ג-קנבוס"", ""עבירה"": ""החזקה שלא לצריכה עצמית, ייצור, כלים"", ""עבירות נלוות כן/לא"": ""כן"", ""תפקיד"": ""בעל הסמים, בעל המעבדה""}"
